TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
01085WSTFL68NOR,110000308211,WESTFIELD ELECTROPLATING CO,68 N ELM ST,WESTFIELD,MA,01085,25013,HAMPDEN,42.131098,-72.744474,342809.316,500
01089CMWST15AGA,110045630956,ESSENTIAL POWER MASSACHUSETTS LLC WEST SPRINGFIELD STATION,15 AGAWAM AVE,WEST SPRINGFIELD,MA,01089,25013,HAMPDEN,42.09661,-72.59743,1854.865585,0
01089FNTNP492PR,110000308220,FOUNTAIN PLATING CO INC,492 PROSPECT AVE,WEST SPRINGFIELD,MA,01089,25013,HAMPDEN,42.15477,-72.64863,421343.8841,28237
01089GRMRK958RI,110000308239,AGRIMARK INC,958 RIVERDALE RD,WEST SPRINGFIELD,MA,01089,25013,HAMPDEN,42.13065,-72.627313,5,0
01089SHLTN96WIN,110000308257,CYALUME TECHNOLOGIES INC,96 WINDSOR ST,WEST SPRINGFIELD,MA,01089,25013,HAMPDEN,42.096304,-72.618162,74706,0
0108WSVGRM1SPRI,110000846719,SAVAGE ARMSINC,100 SPRINGDALE RD,WESTFIELD,MA,01085,25013,HAMPDEN,42.14026,-72.72694,996,168
01095CNSTR2420B,110001959453,CONSTRUCTION SERVICE,2420 BOSTON RD,WILBRAHAM,MA,01095,25013,HAMPDEN,42.14914,-72.44739,10.7324,10
01095TLTYM2443B,110000308284,UTILITY MANUFACTURING CO INC,2443 BOSTON RD,WILBRAHAM,MA,01095,25013,HAMPDEN,42.14908,-72.44666,275,0
01102SMTHW2100R,110000308293,SMITH & WESSON,2100 ROOSEVELT AVE,SPRINGFIELD,MA,01104,25013,HAMPDEN,42.13722,-72.54706,386706.1,1
01104NVSNS225CA,110015583830,ONCORE MANUFACTURING SERVICES,225 CARANDO DR,SPRINGFIELD,MA,01104,25013,HAMPDEN,42.14661,-72.53073,44.25,0
01104STRCH126ME,110024840163,ASTRO CHEMICALS INC,126 MEMORIAL DR,SPRINGFIELD,MA,01104,25013,HAMPDEN,42.13875,-72.5425,6787.7,1121
01104STRMS160CO,110000308328,DONCASTERS STORMS FORGE,160 COTTAGE ST,SPRINGFIELD,MA,01104,25013,HAMPDEN,42.13927,-72.53861,8344.3,2
01108PLYMT1ALLE,110000308408,POLY-METAL FINISHING,1 ALLEN ST BUILDING 218,SPRINGFIELD,MA,01108,25013,HAMPDEN,42.09661,-72.56221,117292,10
01109LSTRN54WAL,110000308417,LUSTER-ON PRODUCTS INC,54 WALTHAM AVE,SPRINGFIELD,MA,01109,25013,HAMPDEN,42.10985,-72.56132,2626.64,0
0110WCNSTR34RCU,110010326833,CONSTRUCTION SERVICE,34 ROCUS STREET,SPRINGFIELD,MA,01104,25013,HAMPDEN,42.14651,-72.54091,10.6419,10
01151HTBTH107FR,110003419453,HEATBATH CORP,107 FRONT ST,INDIAN ORCHARD,MA,01151,25013,HAMPDEN,42.16056,-72.50445,13742,0
01151MNSNT730WO,110000308435,SOLUTIA INC,730 WORCESTER ST,SPRINGFIELD,MA,01151,25013,HAMPDEN,42.154981,-72.526419,5058681.6,59292
01151NSMLM73BWR,110024330482,INEOS MELAMINES,730B  WORCESTER ST,SPRINGFIELD,MA,01151,25013,HAMPDEN,42.159065,-72.517605,140054.2,19235
01201CNNLL545ME,110041199538,O'CONNELL OIL CO MERRILL ROAD FACILITY,545 MERRILL RD,PITTSFIELD,MA,01201,25003,BERKSHIRE,42.462752,-73.20685,4754.8904,1009
01201PTTSF235ME,110000308480,PITTSFIELD GENERATING CO LP,235 MERRILL RD,PITTSFIELD,MA,01201,25003,BERKSHIRE,42.45488,-73.21734,513415.079,20049
01202NSTRS550CH,110024342772,BERKSHIRE CONCRETE CORP,550 CHESHIRE RD,PITTSFIELD,MA,01201,25003,BERKSHIRE,42.48682,-73.20194,0,0
01220HLLND153HO,110000308499,HOLLAND CO,153 HOWLAND AVE,ADAMS,MA,01220,25003,BERKSHIRE,42.65338,-73.11039,93,1
01220PFZRN260CO,110000308523,SPECIALTY MINERALS INC,260 COLUMBIA ST,ADAMS,MA,01220,25003,BERKSHIRE,42.6432,-73.1135,20062.84139,1022
01226CRNCN30SOU,110041264280,CRANE & CO INC,30 SOUTH ST,DALTON,MA,01226,25003,BERKSHIRE,42.470467,-73.178993,124400.003,0
01260MDSPCWILLO,110011137402,ONYX SPECIALTY PAPERS INC - WILLOW MILL,40 WILLOW ST,SOUTH LEE,MA,01260,25003,BERKSHIRE,42.275088,-73.287052,571403.8854,30678
01301BTFGN50GRE,110000308569,BETE FOG NOZZLE INC,50 GREENFIELD ST,GREENFIELD,MA,01301,25011,FRANKLIN,42.619163,-72.558105,5126,91
01331DLLPL764SA,110020899688,PEXCO LLC,764 S ATHOL RD,ATHOL,MA,01331,25027,WORCESTER,42.58444,-72.24363,58,4
01331LSSTR121CR,110000308603,LS STARRETT CO,121 CRESCENT ST,ATHOL,MA,01331,25027,WORCESTER,42.595325,-72.226707,805041.102,7424
0133WWHPPN37SUT,110055497467,WHIPPS INC,370 SOUTH ATHOL ROAD,ATHOL,MA,01331,25027,WORCESTER,42.58647,-72.23819,98,0
01364CHNDS61RWM,110024840635,ECHO INDUSTRIES INC ORANGE MA,61 R W MOORE AVE,ORANGE,MA,01364,25011,FRANKLIN,42.567131,-72.297978,0,0
01364HRRSM100PR,110000308621,HARRIS MANUFACTURING & SUPPLY CO INC,100 PRENTISS ST,ORANGE,MA,01364,25011,FRANKLIN,42.58289,-72.30281,2998,0
01364RDNYH46MIL,110000308630,VAG USA LLC (FORMERLY RODNEY HUNT),46 MILL ST,ORANGE,MA,01364,25011,FRANKLIN,42.58919,-72.30428,300326.54,0
01376HTFBX13IND,110030476811,HART & COOLEY INC (FORMALLY SELKIRK CORP HEAT-FAB),130 INDUSTRIAL BLVD,TURNERS FALLS,MA,01376,25011,FRANKLIN,42.598244,-72.517952,555.71,0
01376JDDWR55TUR,110000308649,JUDD WIRE INC,124 TURNPIKE RD,TURNERS FALLS,MA,01376,25011,FRANKLIN,42.58878,-72.55703,0,0
0137WHRDGG147NR,110024763273,HARDIGG INDUSTRIES INC,147 N MAIN ST,SOUTH DEERFIELD,MA,01373,25011,FRANKLIN,42.48712,-72.60511,2,0
01420NWRKM1NEWA,110014398455,NEWARK AMERICA,100 NEWARK WAY,FITCHBURG,MA,01420,25027,WORCESTER,42.560572,-71.849629,542.7722,0
01420SLCTN260LU,110002013295,SELECT ENGINEERING INC,260 LUNENBURG ST,FITCHBURG,MA,01420,25027,WORCESTER,42.58571,-71.77868,0,0
01420SMNDS100IN,110000308685,SIMONDS INTERNATIONAL,135 INTERVALE RD,FITCHBURG,MA,01420,25027,WORCESTER,42.56987,-71.77416,305877,0
01420THDRB119AU,110000308694,OMNOVA SOLUTIONS,83 & 119 AUTHORITY DR,FITCHBURG,MA,01420,25027,WORCESTER,42.552185,-71.84844,33448.4,220
01432MRCNS64JAC,110024333853,AMERICAN SUPERCONDUCTOR,64 JACKSON RD,DEVENS,MA,01434,25027,WORCESTER,42.52365,-71.63208,15.99999999,0
01432NSYFD1NEWE,110000308710,NASOYA FOODS USA LLC,1 NEW ENGLAND WAY,AYER,MA,01432,25017,MIDDLESEX,42.56182,-71.53375,0,0
01432PHRMC25PAT,110006505727,JOHNSON MATTHEY PHARMA SERVICES,25 PATTON RD,DEVENS,MA,01434,25027,WORCESTER,42.528806,-71.625768,26708.16,3503
01434SRMYG4217A,110037142712,U S ARMY GARRISON FORT DEVENS RANGES,4217A JACKSON RD,DEVENS,MA,01434,25027,WORCESTER,42.54587,-71.60765,183426.3,14424
01436SMNPPMAINS,110008415893,SEAMAN PAPER CO OF MASSACHUSETTS INC,51 MAIN ST,OTTER RIVER,MA,01436,25027,WORCESTER,42.59513,-72.052772,1232077.623,1
01440KTBNC79WIL,110040896199,KE-TUBE,79 WILKINS RD,GARDNER,MA,01440,25027,WORCESTER,42.56606,-72.00748,3.09999999,0
0144WGRLCK77IND,110043514426,GARLOCK PRINTING & CONVERTING,77 INDUSTRIAL ROWE,GARDNER,MA,01440,25027,WORCESTER,42.56167,-72.00665,0,0
01453CMCMN165PI,110030818596,CAMCO MANUFACTURING INC,165 PIONEER DR,LEOMINSTER,MA,01453,25027,WORCESTER,42.531387,-71.70778,20393,1216
01453CNNCT233FL,110000739611,HEAT TRACE PRODUCTS LLC,233 FLORENCE ST,LEOMINSTER,MA,01453,25027,WORCESTER,42.51659,-71.7359,0,0
01453GRYCHPIONE,110000308809,MEXICHEM SPECIALTY COMPOUNDS,170 PIONEER DR,LEOMINSTER,MA,01453,25027,WORCESTER,42.53291,-71.70803,293741.16,765
01453LPHWR128TO,110000308818,ALPHA WIRE CO,128 TOLMAN AVE,LEOMINSTER,MA,01453,25027,WORCESTER,42.54923,-71.74558,2,0
01453MNRLL205CR,110003468391,INTERNATIONAL RECTIFIER HIREL PRODUCTS INC,205 CRAWFORD ST,LEOMINSTER,MA,01453,25027,WORCESTER,42.548986,-71.749285,13.59999999,0
01453MNSNC154PI,110000308827,MONSON COS INC,154 PIONEER DR,LEOMINSTER,MA,01453,25027,WORCESTER,42.531335,-71.709679,25218,72
01453NRTHW272NA,110020514870,SOUTHWIN LTD,272 NASHUA ST,LEOMINSTER,MA,01453,25027,WORCESTER,42.53146,-71.73497,97503,5780
01453NVCRC31FUL,110017620047,TEKNOR APEX ELASTOMERS INC,33 FULLER ST,LEOMINSTER,MA,01453,25027,WORCESTER,42.51536,-71.75069,5832.68,157
01453SPCTR50FRA,110000308854,HUDSON COLOR CONCENTRATES  LLC,50 FRANCIS ST,LEOMINSTER,MA,01453,25027,WORCESTER,42.501819,-71.738031,6037.453,1
01460MTRLS543GR,110012708070,MSI TRANSDUCERS CORP,543 GREAT RD,LITTLETON,MA,01460,25017,MIDDLESEX,42.557271,-71.48797,0,0
01462GTTGL140LE,110000308863,S&E SPECIALTY POLYMERS LLC,140 LEOMINSTER SHIRLEY RD,LUNENBURG,MA,01462,25027,WORCESTER,42.536041,-71.704031,3720.75,69
01463STRWN21LOM,110000308872,ASTRON INC,21 LOMAR PARK DR,PEPPERELL,MA,01463,25017,MIDDLESEX,42.67441,-71.56659,0,0
01472HLLNGTOWNS,110000308881,HOLLINGSWORTH & VOSE CO WEST GROTON,219 TOWNSEND RD,WEST GROTON,MA,01472,25017,MIDDLESEX,42.61366,-71.63378,1281476,9650
01473DVNCC42DEP,110000308890,ADVANCE COATINGS CO,42 DEPOT RD,WESTMINSTER,MA,01473,25027,WORCESTER,42.552405,-71.869697,151741,1413
01501LLDMC4WEST,110003502237,ALLIED MACHINED PRODUCTS CORP,4 WESTEC DR,AUBURN,MA,01501,25027,WORCESTER,42.20725,-71.80923,0,0
01501THRMLSWORD,110000308916,KADANT SOLUTIONS DIV,35 SWORD ST,AUBURN,MA,01501,25027,WORCESTER,42.22235,-71.82886,40,0
01507NCMNCRT169,110002464182,INCOM INC,294 SOUTHBRIDGE ROAD (ROUTE 169),CHARLTON,MA,01507,25027,WORCESTER,42.1091,-72.01402,41672,0
0150WKRLST91CAR,110024329699,KARL STORZ ENDOVISION,91 CARPENTER HILL RD,CHARLTON,MA,01507,25027,WORCESTER,42.13438,-71.99292,0,0
01510PLYMR179WO,110001943498,POLYMER CONCENTRATES INC,179 WOODLAWN ST,CLINTON,MA,01510,25027,WORCESTER,42.41834,-71.69498,1258,0
01520HLDNT2077N,110002060590,HOLDEN TRAP ROCK,2077 N MAIN ST,HOLDEN,MA,01520,25027,WORCESTER,42.368837,-71.90374,5150.2094,0
01520LSNMN56IND,110000308934,INNER-TITE CORP,110 INDUSTRIAL DR,HOLDEN,MA,01520,25027,WORCESTER,42.33718,-71.84321,332171.614,5
01520RDPLSHOLDE,110000308943,CLARIANT PLASTICS & COATINGS USA INC - HOLDEN FACILITY,85 INDUSTRIAL DR,HOLDEN,MA,01520,25027,WORCESTER,42.34071,-71.844937,451,10
01527CNTYH32HOW,110000308970,UNITED COUNTY INDUSTRIES,32 HOWE AVE,MILLBURY,MA,01527,25027,WORCESTER,42.19595,-71.75834,109702.0065,0
01527LWCTT86PRO,110000308989,LEWCOTT CORP D/B/A BARRDAY COMPOSITE SOLUTIONS,86 PROVIDENCE RD,MILLBURY,MA,01527,25027,WORCESTER,42.18568,-71.74419,206031.34,2737
01534RVRDL130RI,110001950602,RIVERDALE MILLS CORP,130 RIVERDALE ST,NORTHBRIDGE,MA,01534,25027,WORCESTER,42.139137,-71.641394,415.19,46
01535QBGCR17SCH,110000309014,QUABAUG VIBRAM INNOVATION LLC,17 SCHOOL ST,NORTH BROOKFIELD,MA,01535,25027,WORCESTER,42.26861,-72.08391,39330.1,0
01536WYMNG244WO,110000491851,WYMAN-GORDON CO,244 WORCESTER ST BOX 8001,NORTH GRAFTON,MA,01536,25027,WORCESTER,42.229565,-71.727977,138557.53,690
0153WLCSTR1STER,110069260864,77 LEICESTER STREET LLC,10 STERLING WAY,NORTH OXFORD,MA,01537,25027,WORCESTER,42.167715,-71.899471,0,0
01540MRCNSOLDWE,110010327066,ANCHOR AN OLDCASTLE CO,204 OLD WEBSTER RD,OXFORD,MA,01540,25027,WORCESTER,42.11025,-71.89219,0.5,0
01545JMSBR44BOW,110002085911,METSO AUTOMATION USA INC,44 BOWDITCH DR,SHREWSBURY,MA,01545,25027,WORCESTER,42.30013,-71.75815,45.6,5
01545NDSTR508BO,110001134237,INDUSTRIAL POLYMERS & CHEMICAL S INC,508 BOSTON TURNPIKE,SHREWSBURY,MA,01545,25027,WORCESTER,42.2766,-71.71796,23782,752
01545SPRCN830BO,110000309050,SUPERCON INC,830 BOSTON TURNPIKE,SHREWSBURY,MA,01545,25027,WORCESTER,42.27858,-71.6879,139460.3,45440
01550NTDLN259WO,110003420753,UNITED LENS CO INC,259 WORCESTER ST,SOUTHBRIDGE,MA,01550,25027,WORCESTER,42.084919,-72.026068,0,0
01550RSSLH44RIV,110000309078,DEXTER-RUSSELL INC,44 RIVER ST,SOUTHBRIDGE,MA,01550,25027,WORCESTER,42.08235,-72.03833,63257,0
01550SCHTT122CH,110000834964,LIGHTING & IMAGING - SOUTHBRIDGE,122 CHARLTON ST,SOUTHBRIDGE,MA,01550,25027,WORCESTER,42.07981,-72.02609,78745.06,0
0155WCLNPR1CABT,110032731248,CLEANPART EAST,"10 CABOT STREET, SUITE 100",SOUTHBRIDGE,MA,01550,25027,WORCESTER,42.07341,-72.02096,14,4
01561BSTWYSTERL,110006504906,BESTWAY OF NEW ENGLAND INC,840 STERLING RD,SOUTH LANCASTER,MA,01561,25027,WORCESTER,42.440993,-71.714494,1315,0
01562FLXCNSOUTH,110000772753,FLEXCON CO INC,S SPENCER RD,SPENCER,MA,01562,25027,WORCESTER,42.23265,-72.01162,915101,18821
01564FBRPT2SPRA,110012709364,FIBEROPTIC COMPONENTS LLC,2 SPRATT TECHNOLOGY WAY,STERLING,MA,01564,25027,WORCESTER,42.466173,-71.739299,0,0
01564PNDLF194WR,110001958445,PANDOLF PERKINS CO,194 WORCESTER RD,STERLING,MA,01564,25027,WORCESTER,42.428425,-71.767939,0,0
01566BRLLCSTURB,110008420985,PHOTONIS USA,STURBRIDGE BUSINESS PARK RT 20,STURBRIDGE,MA,01566,25027,WORCESTER,42.115406,-72.125698,0,0
0156WFSFTL5HALL,110000546945,OFS FITEL LLC,50 HALL RD,STURBRIDGE,MA,01566,25027,WORCESTER,42.11109,-72.06953,267,12
0156WSTRLN194WR,110069260668,STERLING CONCRETE CORP,194 WORCESTER RD,STERLING,MA,01564,25027,WORCESTER,42.428425,-71.767939,0,0
01570GNTXP183WE,110040966265,GENTEX OPTICS INC,183 W MAIN ST,DUDLEY,MA,01571,25027,WORCESTER,42.039689,-71.910112,551008,1385
01570MCDHSROBER,110000581157,MACE ADHESIVES & COATINGS CO I NC,ROBERTS RD,DUDLEY,MA,01571,25027,WORCESTER,42.026938,-71.968378,231211,1441
01570SHLDPPETER,110020059675,SHIELD PACKAGING CO INC,50 OXFORD AVE,DUDLEY,MA,01571,25027,WORCESTER,42.05404,-71.881367,38850.438,5780
01581MCRNS125FL,110000309121,GVS NA,125 FLANDERS RD,WESTBOROUGH,MA,01581,25027,WORCESTER,42.275272,-71.573889,109725.145,2163
01581MRSHMNEAME,110020514889,GE HEALTHCARE BIO-SCIENCES CORP,14 WALKUP DR,WESTBOROUGH,MA,01581,25027,WORCESTER,42.27366,-71.57004,745,71
01585BRKFLRTE9X,110017345470,BROOKFIELD WIRE CO INC,231 E MAIN ST,WEST BROOKFIELD,MA,01585,25027,WORCESTER,42.219693,-72.125091,30630,0
0158WNCDST164SH,110059676694,W BOYLSTON-BWE LLC,164 SHREWSBURY ST,WEST BOYLSTON,MA,01583,25027,WORCESTER,42.33492,-71.77179,0,0
01603MDSNC125GO,110000309167,TE CONNECTIVITY,125 GODDARD MEMORIAL DR,WORCESTER,MA,01603,25027,WORCESTER,42.25213,-71.86531,342973,0
01604FLXGR33ARC,110000309176,FLEXOGRAPHIC PRINTING PLATE CO INC,33 ARCTIC ST,WORCESTER,MA,01604,25027,WORCESTER,42.25905,-71.79217,36689,0
01605BSFBR100RE,110012573429,ABBVIE BIORESEARCH CENTER,100 RESEARCH DR,WORCESTER,MA,01605,25027,WORCESTER,42.27572,-71.76788,0,0
01605CSTMC717PL,110000309210,SAINT GOBAIN PERFORMANCE PLASTICS,717 PLANTATION ST,WORCESTER,MA,01605,25027,WORCESTER,42.30135,-71.76264,255156,480
01605LNDBR284GR,110000309238,BODYCOTE THERMAL PROCESSING,284 GROVE ST,WORCESTER,MA,01605,25027,WORCESTER,42.282794,-71.805903,370197,2301
01606CMPLS53MIL,110024343076,A SCHULMAN CCNE,53 MILLBROOK ST,WORCESTER,MA,01606,25027,WORCESTER,42.28792,-71.80207,24.2074,0
01606KMTKX40ROC,110000309274,KT ACQUISITION  LLC,40 ROCKDALE,WORCESTER,MA,01606,25027,WORCESTER,42.31294,-71.79863,23973,28
01608RYLNS14LAM,110001956777,ANGELICA TEXTILE SERVICES INC,104 LAMARTINE ST,WORCESTER,MA,01608,25027,WORCESTER,42.25359,-71.80454,0.89999999,0
0160WSLNTR13GDD,110016744683,SAEILO ENTERPRISES,130 GODDARD MEMORIAL DRIVE,WORCESTER,MA,01603,25027,WORCESTER,42.25305,-71.86603,162.65,8
01610NWMTH43HAM,110000309318,"NEW METHOD PLATING CO,INC",43 HAMMOND ST,WORCESTER,MA,01610,25027,WORCESTER,42.25193,-71.81111,392068,0
01613WYMNG105MA,110000309345,WYMAN-GORDON CO,105 MADISON ST,WORCESTER,MA,01610,25027,WORCESTER,42.25693,-71.8014,42822,1
01615NRTNC1NEWB,110000309354,SAINT-GOBAIN ABRASIVES & SAINT -GOBAIN CERAMICS & PLASTICS,ONE NEW BOND ST,WORCESTER,MA,01606,25027,WORCESTER,42.3048,-71.8015,2344414.16,10656
01701GNZYM76NEW,110002060420,SANOFI GENZYME FRAMINGHAM MANUFACTURING,NEW YORK AVE,FRAMINGHAM,MA,01701,25017,MIDDLESEX,42.299924,-71.485662,0,0
0171WSYNQR155SW,110017222539,SYNQOR INC,155 SWANSON ROAD,BOXBOROUGH,MA,01719,25017,MIDDLESEX,42.493137,-71.54554,0,0
01720THHRT87HAY,110000309425,HAARTZ CORP,87 HAYWARD RD,ACTON,MA,01720,25017,MIDDLESEX,42.481123,-71.457142,318247,1736
01721FNWLX400MA,110000834893,KIDDE-FENWAL INC,400 MAIN ST,ASHLAND,MA,01721,25017,MIDDLESEX,42.25582,-71.46031,482173.13,0
01721GGRGT55ENT,110012709471,AGGREGATE INDUSTRIES NORTHEAST REGION INC,55 ENTERPRISE ST,DORCHESTER,MA,02125,25025,SUFFOLK,42.32391,-71.06259,7.4774,0
01721NYCLPMEGUN,110013868840,NYACOL NANOTECHNOLOGIES INC,211 MEGUNKO RD,ASHLAND,MA,01721,25017,MIDDLESEX,42.25963,-71.472741,8550.47,135
01730MLLPR32WIG,110000309434,ANIKA THERAPEUTICS,32 WIGGINS AVE,BEDFORD,MA,01730,25017,MIDDLESEX,42.48075,-71.2647,148821.65,616
01730MLLPR80ASH,110024310921,EMD MILLIPORE CORP,80 ASHBY RD,BEDFORD,MA,01730,25017,MIDDLESEX,42.485871,-71.270688,1098996,6104
01730PPLDB2PRES,110017372412,THERMO FISHER SCIENTIFIC,2 PRESTON CT,BEDFORD,MA,01730,25017,MIDDLESEX,42.482194,-71.264228,21657,2796
0173WNTGRS9CRSB,110056375943,ENTEGRIS INC,9 CROSBY DR,BEDFORD,MA,01730,25017,MIDDLESEX,42.50526,-71.24221,4868,276
01746WFWDN29EVE,110022447182,COLD CHAIN TECHNOLOGIES,29 EVERETT STREET,HOLLISTON,MA,01746,25017,MIDDLESEX,42.212772,-71.408877,28347,0
0174WCNTRY79LWL,110067355962,CENTURY TY-WOOD MANUFACTURING INC,79 LOWLAND ST,HOLLISTON,MA,01746,25017,MIDDLESEX,42.21015,-71.4134,0,0
01752DVTCH40CED,110000309504,DAV-TECH PLATING INC,40 CEDAR HILL ST,MARLBOROUGH,MA,01752,25017,MIDDLESEX,42.31647,-71.57932,126631.577,248
01752SFTYK50ABR,110000613952,SAFETY-KLEEN SYSTEMS MARLBOROUGH (MRB),50-A BRIGHAM,MARLBOROUGH,MA,01752,25017,MIDDLESEX,42.329235,-71.54188,414,42
01752SHPLY455FO,110000309522,ROHM & HAAS ELECTRONIC MATERIA LS LLC,455 FOREST ST,MARLBOROUGH,MA,01752,25017,MIDDLESEX,42.33064,-71.58786,474539,59
01757BNJMN49SUM,110041973941,BENJAMIN MOORE & CO-MILFORD,49 SUMNER ST,MILFORD,MA,01757,25027,WORCESTER,42.14703,-71.51707,16452.348,151
01757CRMCS155FO,110046383169,NITTO DENKO AVECIA  INC,155 FORTUNE BLVD,MILFORD,MA,01757,25027,WORCESTER,42.15988,-71.50185,19162.3,1708
01757MRCNN1NATI,110000834900,ARDAGH GLASS INC,1 NATIONAL ST,MILFORD,MA,01757,25027,WORCESTER,42.127451,-71.513599,19382.8,699
01757RCHRR213CE,110000309586,TRELLEBORG COATING SYSTEMS ARCHER RUBBER,213 CENTRAL ST,MILFORD,MA,01757,25027,WORCESTER,42.13919,-71.51233,3356784,754
01801CNNSS17PRE,110008053195,CONNOISSEURS PRODUCTS CORP,17 PRESIDENTIAL WAY,WOBURN,MA,01801,25017,MIDDLESEX,42.52499,-71.14298,5,0
01801FRNCR324NE,110002020465,FRAEN MACHINING CORP,324 NEW BOSTON ST,WOBURN,MA,01801,25017,MIDDLESEX,42.52175,-71.14727,24655,5757
01801LPHND20SYL,110000795159,SKYWORKS SOLUTIONS INC,20 SYLVAN RD,WOBURN,MA,01801,25017,MIDDLESEX,42.49891,-71.16311,118231,1000
01801LYTRNDRAGO,110000309602,LYTRON INC,55 DRAGON CT.,WOBURN,MA,01801,25017,MIDDLESEX,42.51118,-71.1273,153999,10627
01801SCRTY10COM,110017871828,L3 SECURITY & DETECTION SYSTEMS INC,10 COMMERCE WAY,WOBURN,MA,01801,25017,MIDDLESEX,42.5066,-71.13129,0.33,0
0180WTCMTW17NEW,110003496182,TECOMET,170 NEW BOSTON ST,WOBURN,MA,01801,25017,MIDDLESEX,42.512655,-71.143805,0,0
01810CLFRN150DA,110003501265,ICP CONSTRUCTION,150 DASCOMB RD,ANDOVER,MA,01810,25009,ESSEX,42.62353,-71.18141,0,0
01810CMBRD5FRNT,110000796014,CAMBRIDGE ISOTOPE LABORATORIES  INC,50 FRONTAGE RD,ANDOVER,MA,01810,25009,ESSEX,42.63173,-71.18155,1704,255
01810RYTHN350LO,110024352993,RAYTHEON CO,350 - 362 LOWELL ST,ANDOVER,MA,01810,25009,ESSEX,42.64385,-71.19017,2753099,2117
01810SHWSHANDOV,110000309684,SHAWSHEEN RUBBER CO INC,220 ANDOVER ST,ANDOVER,MA,01810,25009,ESSEX,42.62707,-71.15672,84168,196
0181WSTRMN6MINU,110022830864,STRAUMANN MANUFACTURING INC,60 MINUTEMAN RD,ANDOVER,MA,01810,25009,ESSEX,42.691133,-71.214349,11293,4646
01821MRCNS829MI,110006812690,AMERICAN SCIENCE & ENGINEERING,829 MIDDLESEX TURNPIKE,BILLERICA,MA,01821,25017,MIDDLESEX,42.52709,-71.25597,0,0
01821TCMTL11SUB,110000309728,AOTCO METAL FINISHING CO INC,11 SUBURBAN PARK DR,BILLERICA,MA,01821,25017,MIDDLESEX,42.53044,-71.25473,2271.92,0
01824BRKST15ELI,110003449215,BROOKS AUTOMATION INC,15 ELIZABETH DR,CHELMSFORD,MA,01824,25017,MIDDLESEX,42.58561,-71.32168,0,0
01824GGRGT16OAK,110043936667,AGGREGATE INDUSTRIES NORTHEAST REGION INC,16 OAK ST,CHELMSFORD,MA,01824,25017,MIDDLESEX,42.58491,-71.38711,487.26264,2
01824MLCTR279BI,110000309737,3M CO CHELMSFORD,279 BILLERICA RD,CHELMSFORD,MA,01824,25017,MIDDLESEX,42.59529,-71.32155,0,0
01826BRXND1471M,110001950103,BROX INDUSTRIES INC,1471 METHUEN ST,DRACUT,MA,01826,25017,MIDDLESEX,42.6716,-71.24562,7.7601,0
01826MJLTM153BR,110012171835,MAJILITE MANUFACTURING INC,1530 BROADWAY ROAD,DRACUT,MA,01826,25017,MIDDLESEX,42.70048,-71.24826,80944,5694
01834WCHST860SA,110000762853,AW CHESTERTON CO,860 SALEM ST.,GROVELAND,MA,01834,25009,ESSEX,42.737765,-71.032505,63706,0
0183WJHNSN3BNDS,110000835026,THERMO FISHER SCIENTIFIC CHEMICALS INC,30 BOND ST,WARD HILL,MA,01835,25009,ESSEX,42.75901,-71.12006,0,0
0183WLBFST3FARM,110013842039,CIANBRO FABRICATION & COATING CORP,3 FARM LANE,GEORGETOWN,MA,01833,25009,ESSEX,42.73753,-70.94617,0,0
01841TTSMC6LAKE,110002086304,MICROSEMI LAWRENCE,6 LAKE ST,LAWRENCE,MA,01841,25009,ESSEX,42.71381,-71.17573,7.87,0
01842KYPLYLAWRE,110000309826,KEY POLYMER,17 SHEPARD ST LAWRENCE INDUSTRIAL PARK,LAWRENCE,MA,01843,25009,ESSEX,42.68751,-71.17855,43292.3,54
01843CRWNC155SH,110000581184,CROWN BEVERAGE PACKAGING,GLEN & SHEPARD ST,LAWRENCE,MA,01843,25009,ESSEX,42.6845,-71.17983,9876796,403003
01843JYBRD360ME,110000309871,JAYBIRD & MAIS INC,360 MERRIMACK ST,LAWRENCE,MA,01843,25009,ESSEX,42.7031,-71.14594,119734,37
01843LWRNC371MA,110000309880,FLOWSERVE-LAWRENCE PUMPS,371 MARKET ST,LAWRENCE,MA,01843,25009,ESSEX,42.6997,-71.15901,19650,0
01843MKSNS17BAL,110002086313,MKS INSTRUMENTS,17 BALLARD WAY,LAWRENCE,MA,01843,25009,ESSEX,42.68298,-71.18591,0,0
01843VLTKD100SH,110000309899,SEKISUI VOLTEK LLC,100 SHEPARD ST,LAWRENCE,MA,01843,25009,ESSEX,42.68581,-71.17875,169,0
01845PHRMC70FLA,110000309924,JOHNSON MATTHEY PHARMA SERVICES,70 FLAGSHIP DR,NORTH ANDOVER,MA,01845,25009,ESSEX,42.65636,-71.10835,17315.45,2019
0184WTRRMN33LDF,110024313250,TORROMEO INDUSTRIES INC,33 OLD FERRY ROAD,METHUEN,MA,01844,25009,ESSEX,42.74937,-71.13912,6.86999999,1
01851DLTPC1400M,110000309951,IDEAL TAPE CO,1400 MIDDLESEX ST,LOWELL,MA,01851,25017,MIDDLESEX,42.63828,-71.34229,6474331.755,123259
01851MCMNC100CH,110003455234,MACOM TECHNOLOGY SOLUTIONS INC,100 CHELMSFORD ST,LOWELL,MA,01851,25017,MIDDLESEX,42.63545,-71.31736,318347,4618
